"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Ca24",NA,NA,NA,5,NA,2,2,7,1,2000,"Northeast Tropical Africa","Dime","South Omotic",36,6,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,2,7.60090245954208,"int_agr"
"Ca25",NA,NA,NA,5,NA,2,2,7,1,3500,"Northeast Tropical Africa","Shangama","South Omotic",37,6,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,2,8.1605182474775,"int_agr"
"Ca26",NA,NA,NA,5,NA,NA,3,7,1,7000,"Northeast Tropical Africa","Ubamer","South Omotic",37,6,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,NA,3,8.85366542803745,"int_agr"
"Ca27",3,8,NA,5,NA,2,3,6,1,NA,"Northeast Tropical Africa","Anfillo","Ta-Ne-Omotic",35,9,FALSE,"agamous",1,"patrilineal",NA,NA,NA,5,2,3,NA,"ext_agr"
"Ca28",NA,8,NA,5,NA,2,2,7,1,5000,"Northeast Tropical Africa","Basketo","Ta-Ne-Omotic",37,6,FALSE,NA,1,"patrilineal",NA,NA,NA,5,2,2,8.51719319141624,"int_agr"
"Ca29",NA,NA,NA,5,NA,2,4,7,1,NA,"Northeast Tropical Africa","Yem","Ta-Ne-Omotic",38,8,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,4,NA,"int_agr"
"Ca3",3,7,2,7,7,3,3,7,7,1000000,"Northeast Tropical Africa","Tigrinya","Afro-Asiatic",39,14,FALSE,"agamous",1,"mixed","sudanese/desc",5,7,7,3,3,13.8155105579643,"int_agr"
"Ca30",NA,8,3,5,NA,3,5,7,1,NA,"Northeast Tropical Africa","Kafa","Ta-Ne-Omotic",36,7,TRUE,NA,1,"patrilineal","eskimo",2,NA,5,3,5,NA,"int_agr"
"Ca31",NA,NA,NA,7,NA,2,NA,7,6,20000,"Northeast Tropical Africa","Beta Israel","Afro-Asiatic",37,12,FALSE,NA,NA,"bilateral_quasi",NA,NA,NA,7,2,NA,9.90348755253613,"int_agr"
"Ca32",NA,7,NA,7,NA,2,1,6,3,9500,"Northeast Tropical Africa","Nara","",38,16,FALSE,NA,1,"matrilineal",NA,NA,NA,7,2,1,9.15904707758863,"ext_agr"
"Ca33",NA,7,NA,7,NA,2,1,6,3,17000,"Northeast Tropical Africa","Kunama","",37,15,FALSE,NA,1,"matrilineal",NA,NA,NA,7,2,1,9.74096862303835,"ext_agr"
"Ca34",3,10,NA,1,1,2,2,4,1,13000,"Northern Africa","Ababda","Afro-Asiatic",34,24,FALSE,"agamous",4,"patrilineal",NA,NA,1,1,2,2,9.47270463644367,"pastoralism"
"Ca35",3,10,NA,2,NA,2,2,4,1,40000,"Northeast Tropical Africa","Amarar","Afro-Asiatic",36,20,FALSE,"agamous",4,"patrilineal",NA,NA,NA,2,2,2,10.5966347330961,"pastoralism"
"Ca36",3,10,NA,1,NA,3,3,4,1,90000,"Northeast Tropical Africa","Beni-Amer","Afro-Asiatic",38,18,FALSE,"agamous",4,"patrilineal",NA,NA,NA,1,3,3,11.4075649493124,"pastoralism"
"Ca37",4,NA,NA,2,NA,2,2,4,NA,NA,"Northeast Tropical Africa","Blin","Afro-Asiatic",36,16,TRUE,"exogamous",NA,NA,NA,NA,NA,2,2,2,NA,"pastoralism"
"Ca38",3,10,2,2,3,3,2,4,1,25000,"Northeast Tropical Africa","Tigre","Afro-Asiatic",39,17,FALSE,"agamous",4,"patrilineal","sudanese/desc",5,3,2,3,2,10.1266311038503,"pastoralism"
"Ca39",NA,7,3,5,NA,3,4,7,1,300000,"Northeast Tropical Africa","Jimma","Ta-Ne-Omotic",37,8,FALSE,NA,1,"patrilineal","eskimo",2,NA,5,3,4,12.6115377536383,"int_agr"
"Ca4",NA,NA,1,5,3,3,2,8,2,100000,"East Tropical Africa","Iraqw","Afro-Asiatic",35,-4,FALSE,NA,NA,"duo_ambi","crow/omaha",4,3,5,3,2,11.5129254649702,NA
"Ca40",NA,8,NA,5,NA,2,3,7,1,NA,"Northeast Tropical Africa","Baditu","Ta-Ne-Omotic",38,6,FALSE,NA,1,"patrilineal",NA,NA,NA,5,2,3,NA,"int_agr"
"Ca41",NA,NA,NA,5,NA,2,3,7,1,NA,"Northeast Tropical Africa","Dorse","Ta-Ne-Omotic",38,6,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,3,NA,"int_agr"
"Ca42",2,NA,NA,6,NA,3,3,7,1,15000,"Northeast Tropical Africa","Shako","Dizoid",36,7,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,6,3,3,9.61580548008435,"int_agr"
"Ca43",NA,NA,NA,NA,NA,NA,NA,4,1,70000,"Northeast Tropical Africa","Hadendowa","Afro-Asiatic",36,18,FALSE,NA,NA,"patrilineal",NA,NA,NA,NA,NA,NA,11.1562505210315,"pastoralism"
"Ca5",6,10,2,2,NA,3,2,4,1,15000,"Northeast Tropical Africa","Bisharin","Afro-Asiatic",35,20,FALSE,"exogamous",4,"patrilineal","sudanese/desc",5,NA,2,3,2,9.61580548008435,"pastoralism"
"Ca6",6,10,2,2,3,3,3,4,1,110000,"Northeast Tropical Africa","Afar","Afro-Asiatic",42,12,FALSE,"exogamous",4,"patrilineal","sudanese/desc",5,3,2,3,3,11.6082356447746,"pastoralism"
"Ca7",4,7,3,6,8,3,4,7,6,22000,"Northeast Tropical Africa","Amhara","Afro-Asiatic",38,13,TRUE,"exogamous",1,"bilateral_quasi","eskimo",2,8,6,3,4,9.99879773234045,"int_agr"
"Ca8",6,NA,2,7,NA,3,1,7,1,350000,"Northeast Tropical Africa","Gurage","Afro-Asiatic",38,8,FALSE,"exogamous",NA,"patrilineal","sudanese/desc",5,NA,7,3,1,12.7656884334656,"int_agr"
"Ca9",NA,NA,NA,5,NA,2,1,8,1,17500,"East Tropical Africa","Goroa","Afro-Asiatic",36,-4,FALSE,NA,NA,"patrilineal",NA,NA,NA,5,2,1,9.76995615991161,NA
"Cb1",3,1,4,NA,NA,NA,NA,9,1,NA,"West Tropical Africa","Maguzawa","Afro-Asiatic",10,12,FALSE,"agamous",3,"patrilineal","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Cb10",6,8,4,6,3,4,2,6,1,37000,"West Tropical Africa","Karekare","Afro-Asiatic",11,12,FALSE,"exogamous",1,"patrilineal","hawaiian",1,3,6,4,2,10.5186731916264,"ext_agr"
"Cb11",NA,6,NA,2,NA,2,2,4,3,NA,"Northeast Tropical Africa","Midobi","Nubian",27,16,FALSE,NA,3,"matrilineal",NA,NA,NA,2,2,2,NA,"pastoralism"
"Cb12",3,10,NA,2,NA,NA,NA,4,1,NA,"Northeast Tropical Africa","Gimma","Afro-Asiatic",32,13,FALSE,"agamous",4,"patrilineal",NA,NA,NA,2,NA,NA,NA,"pastoralism"
"Cb13",3,10,NA,1,NA,NA,NA,4,1,NA,"Northeast Tropical Africa","Habbaniya","Afro-Asiatic",25,11,FALSE,"agamous",4,"patrilineal",NA,NA,NA,1,NA,NA,NA,"pastoralism"
"Cb14",NA,NA,NA,2,NA,2,2,8,1,NA,"Northeast Tropical Africa","Hemat","Afro-Asiatic",20,11,FALSE,NA,NA,"patrilineal",NA,NA,NA,2,2,2,NA,NA
"Cb15",1,10,2,1,2,3,4,4,1,NA,"Northeast Tropical Africa","Messiria Humr","Afro-Asiatic",28,11,FALSE,"endogamous",4,"patrilineal","sudanese/desc",5,2,1,3,4,NA,"pastoralism"
"Cb16",3,10,NA,1,NA,2,3,4,1,700000,"Northeast Tropical Africa","Shuwa","Afro-Asiatic",15,13,FALSE,"agamous",4,"patrilineal",NA,NA,NA,1,2,3,13.4588356140255,"pastoralism"
"Cb17",4,8,4,7,NA,3,4,7,3,NA,"Northeast Tropical Africa","Fur","Furan",24,12,TRUE,"exogamous",1,"matrilineal","hawaiian",1,NA,7,3,4,NA,"int_agr"
"Cb18",3,10,NA,7,NA,3,2,7,6,30000,"Northeast Tropical Africa","Kanembu","Saharan",14,14,FALSE,"agamous",4,"bilateral_quasi",NA,NA,NA,7,3,2,10.3089526606443,"int_agr"
"Cb19",2,13,NA,8,7,3,4,7,6,750000,"West Tropical Africa","Kanuri","Saharan",13,12,FALSE,"endogamous",3,"bilateral_quasi",NA,NA,7,8,3,4,13.5278284855125,"int_agr"
"Cb2",6,1,4,7,8,3,3,6,2,660000,"West Tropical Africa","Wolof","Atlantic-Congo",-17,15,TRUE,"exogamous",3,"duo_ambi","hawaiian",1,8,7,3,3,13.3999951140026,"ext_agr"
"Cb20",2,NA,NA,7,NA,3,3,7,1,250000,"West Tropical Africa","Zerma","Songhay",3,13,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,7,3,3,12.4292161968444,"int_agr"
"Cb21",3,1,5,1,NA,NA,NA,4,1,NA,"West-Central Tropical Africa","Djafun","Atlantic-Congo",13,8,FALSE,"agamous",3,"patrilineal","iroquois",3,NA,1,NA,NA,NA,"pastoralism"
"Cb22",2,10,NA,7,NA,4,3,6,1,70000,"West Tropical Africa","Liptako","Atlantic-Congo",0,14,FALSE,"endogamous",4,"patrilineal",NA,NA,NA,7,4,3,11.1562505210315,"ext_agr"
"Cb23",NA,10,NA,7,NA,3,2,6,1,275000,"West Tropical Africa","Tukulor","Atlantic-Congo",-14.32,14.73,FALSE,NA,4,"patrilineal",NA,NA,NA,7,3,2,12.5245263766487,"ext_agr"
"Cb24",1,10,NA,1,2,3,2,4,1,NA,"West Tropical Africa","Wodaabe Fulani","Atlantic-Congo",12,12,TRUE,"endogamous",4,"patrilineal",NA,NA,2,1,3,2,NA,"pastoralism"
"Cb25",3,10,NA,7,NA,3,3,6,1,50000,"West Tropical Africa","Tazarawa","Afro-Asiatic",8,14,FALSE,"agamous",4,"patrilineal",NA,NA,NA,7,3,3,10.8197782844103,"ext_agr"
"Cb26",2,10,5,7,8,3,4,7,1,260000,"West Tropical Africa","Zazzagawa Hausa","Afro-Asiatic",8,11,TRUE,"endogamous",4,"patrilineal","iroquois",3,8,7,3,4,12.4684369099977,"int_agr"
"Cb27",2,8,1,7,NA,4,3,7,1,11000,"West Tropical Africa","Bachama","Afro-Asiatic",12,10,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,NA,7,4,3,9.30565055178051,"int_agr"
"Cb28",6,8,4,7,NA,3,2,7,2,8000,"West Tropical Africa","Dera","Afro-Asiatic",12,10,FALSE,"exogamous",1,"duo_ambi","hawaiian",1,NA,7,3,2,8.98719682066197,"int_agr"
"Cb29",6,NA,4,NA,NA,NA,NA,9,1,21000,"West Tropical Africa","Ngizim","Afro-Asiatic",10,12,FALSE,"exogamous",NA,"patrilineal","hawaiian",1,NA,NA,NA,NA,9.95227771670556,"ext_agr"
"Cb3",3,10,5,7,7,3,4,7,1,400000,"West Tropical Africa","Songhai","Songhay",-1,17,TRUE,"agamous",4,"patrilineal","iroquois",3,7,7,3,4,12.8992198260901,"int_agr"
"Cb4",3,10,2,2,NA,NA,NA,8,1,NA,"Northeast Tropical Africa","Hasania","Afro-Asiatic",32,14,FALSE,"agamous",4,"patrilineal","sudanese/desc",5,NA,2,NA,NA,NA,NA
"Cb5",NA,10,5,5,NA,2,2,8,1,16000,"Northeast Tropical Africa","Buduma","Afro-Asiatic",15,13,FALSE,NA,4,"patrilineal","iroquois",3,NA,5,2,2,9.68034400122192,NA
"Cb6",2,1,5,7,NA,4,2,6,1,38000,"West Tropical Africa","Tera","Afro-Asiatic",12,11,FALSE,"endogamous",3,"patrilineal","iroquois",3,NA,7,4,2,10.5453414387085,"ext_agr"
"Cb7",3,1,5,7,NA,3,3,6,1,33000,"West Tropical Africa","Bolewa","Afro-Asiatic",11,11,FALSE,"agamous",3,"patrilineal","iroquois",3,NA,7,3,3,10.4042628404486,"ext_agr"
"Cb8",4,8,4,3,2,2,1,4,6,450000,"West Tropical Africa","Bororo Fulani","Atlantic-Congo",5,13,TRUE,"exogamous",1,"bilateral_quasi","hawaiian",1,2,3,2,1,13.0170028617465,"pastoralism"
"Cb9",2,10,5,7,8,3,3,6,1,1000000,"West Tropical Africa","Hausa Kanawa","Afro-Asiatic",9,12,FALSE,"endogamous",4,"patrilineal","iroquois",3,8,7,3,3,13.8155105579643,"ext_agr"
"Cc1",6,10,2,2,NA,4,4,4,1,35000,"West Tropical Africa","Regeibat","Afro-Asiatic",-13,22,FALSE,"exogamous",4,"patrilineal","sudanese/desc",5,NA,2,4,4,10.4631033404715,"pastoralism"
"Cc10",3,1,5,2,2,3,3,4,3,28000,"West Tropical Africa","Asben","Afro-Asiatic",8,18,FALSE,"agamous",3,"matrilineal","iroquois",3,2,2,3,3,10.2399597891573,"pastoralism"
"Cc11",3,NA,NA,1,NA,2,3,4,3,2000,"Northern Africa","Azjer","Afro-Asiatic",10,25,FALSE,"agamous",NA,"matrilineal",NA,NA,NA,1,2,3,7.60090245954208,"pastoralism"
"Cc12",NA,NA,NA,1,NA,2,3,4,NA,4200,"West Tropical Africa","Ifora","Afro-Asiatic",2,20,FALSE,NA,NA,NA,NA,NA,NA,1,2,3,8.34283980427146,"pastoralism"
"Cc13",3,10,NA,1,NA,2,3,7,3,11600,"West Tropical Africa","Udalan Tuareg","Afro-Asiatic",0,16,FALSE,"agamous",4,"matrilineal",NA,NA,NA,1,2,3,9.35876037709446,"int_agr"
"Cc14",4,7,NA,2,2,2,1,8,1,20000,"Northeast Tropical Africa","Daza","Saharan",18,17,FALSE,"exogamous",1,"patrilineal",NA,NA,2,2,2,1,9.90348755253613,NA
"Cc15",2,NA,NA,NA,NA,NA,NA,9,1,120000,"Northern Africa","Drawa","Afro-Asiatic",-7,31,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,11.6952470217642,"ext_agr"
"Cc16",NA,10,2,2,2,2,3,4,1,20000,"Northern Africa","Chaambra","Afro-Asiatic",3,32,FALSE,NA,4,"patrilineal","sudanese/desc",5,2,2,2,3,9.90348755253613,"pastoralism"
"Cc17",3,10,2,1,NA,3,4,4,1,6000,"Northern Africa","Delim","Afro-Asiatic",-15,22,FALSE,"agamous",4,"patrilineal","sudanese/desc",5,NA,1,3,4,8.69951474821019,"pastoralism"
"Cc18",2,NA,NA,2,NA,3,2,4,1,NA,"West Tropical Africa","Kunta","Afro-Asiatic",-1,19,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,2,3,2,NA,"pastoralism"
"Cc19",NA,NA,NA,2,NA,3,4,4,1,75000,"West Tropical Africa","Trarza","Afro-Asiatic",-15,18,FALSE,NA,NA,"patrilineal",NA,NA,NA,2,3,4,11.2252433925184,"pastoralism"
"Cc2",4,7,5,2,2,3,2,7,1,10000,"Northeast Tropical Africa","Teda","Saharan",17,21,TRUE,"exogamous",1,"patrilineal","iroquois",3,2,2,3,2,9.21034037197618,"int_agr"
"Cc20",NA,10,NA,2,NA,3,3,4,1,NA,"West Tropical Africa","Zenaga","Afro-Asiatic",-8,18,FALSE,NA,4,"patrilineal",NA,NA,NA,2,3,3,NA,"pastoralism"
"Cc3",1,10,2,8,6,4,2,7,1,3800,"Northern Africa","Siwans","Afro-Asiatic",26,29,FALSE,"endogamous",4,"patrilineal","sudanese/desc",5,6,8,4,2,8.24275634571448,"int_agr"
"Cc4",2,NA,NA,7,7,3,1,7,1,32000,"Northern Africa","Mzab","Afro-Asiatic",4,33,FALSE,"endogamous",NA,"patrilineal",NA,NA,7,7,3,1,10.3734911817819,"int_agr"
"Cc5",3,10,5,1,NA,3,2,4,3,10000,"West Tropical Africa","Kel Antessar","Afro-Asiatic",-3,18,FALSE,"agamous",4,"matrilineal","iroquois",3,NA,1,3,2,9.21034037197618,"pastoralism"
"Cc6",NA,10,2,1,NA,3,3,4,1,NA,"Northeast Tropical Africa","Kababish","Afro-Asiatic",31,17,FALSE,NA,4,"patrilineal","sudanese/desc",5,NA,1,3,3,NA,"pastoralism"
"Cc7",2,10,2,1,NA,3,2,4,1,15000,"West Tropical Africa","Barabish","Afro-Asiatic",-5,20,FALSE,"endogamous",4,"patrilineal","sudanese/desc",5,NA,1,3,2,9.61580548008435,"pastoralism"
"Cc8",3,NA,NA,NA,NA,NA,NA,4,NA,7000,"West Tropical Africa","Aulliminden","Afro-Asiatic",2,8,FALSE,"agamous",NA,NA,NA,NA,NA,NA,NA,NA,8.85366542803745,"pastoralism"
"Cc9",6,1,5,2,2,3,3,4,3,NA,"Northern Africa","Tuareg Ahaggar","Afro-Asiatic",6,23,TRUE,"exogamous",3,"matrilineal","iroquois",3,2,2,3,3,NA,"pastoralism"
"Cd1",3,10,2,7,2,3,1,7,1,NA,"Northern Africa","Barabra","Nubian",33,23,TRUE,"agamous",4,"patrilineal","sudanese/desc",5,2,7,3,1,NA,"int_agr"
"Cd10",NA,10,2,3,NA,3,3,8,1,17000,"Northern Africa","Zekara","Afro-Asiatic",-2,34,FALSE,NA,4,"patrilineal","sudanese/desc",5,NA,3,3,3,9.74096862303835,NA
"Cd11",NA,10,NA,7,NA,3,3,6,3,NA,"Macaronesia","Guanche","Afro-Asiatic",-15.62,27.99,FALSE,NA,4,"matrilineal",NA,NA,NA,7,3,3,NA,"ext_agr"
"Cd12",2,10,2,7,8,4,NA,7,1,NA,"Northern Africa","Algerians","Afro-Asiatic",2,31,FALSE,"endogamous",4,"patrilineal","sudanese/desc",5,8,7,4,NA,NA,"int_agr"
"Cd13",3,10,NA,3,NA,3,4,4,1,100000,"Northern Africa","Hamama","Afro-Asiatic",9,30,FALSE,"agamous",4,"patrilineal",NA,NA,NA,3,3,4,11.5129254649702,"pastoralism"
"Cd14",3,10,NA,1,NA,3,4,4,1,1000000,"Northern Africa","Hamyan","Afro-Asiatic",2,35,FALSE,"agamous",4,"patrilineal",NA,NA,NA,1,3,4,13.8155105579643,"pastoralism"
"Cd15",3,NA,NA,7,7,3,3,7,1,500000,"Northern Africa","Jebala","Afro-Asiatic",-5,35,FALSE,"agamous",NA,"patrilineal",NA,NA,7,7,3,3,13.1223633774043,"int_agr"
"Cd16",NA,10,NA,7,8,3,5,7,1,1200000,"Northern Africa","Moroccans","Afro-Asiatic",-8,33,FALSE,NA,4,"patrilineal",NA,NA,8,7,3,5,13.9978321147582,"int_agr"
"Cd17",1,10,NA,2,NA,3,2,4,1,NA,"Northern Africa","Nail","Afro-Asiatic",5,35,FALSE,"endogamous",4,"patrilineal",NA,NA,NA,2,3,2,NA,"pastoralism"
"Cd18",1,10,2,2,NA,2,2,4,1,38000,"Northern Africa","Saadi","Afro-Asiatic",28,30,FALSE,"endogamous",4,"patrilineal","sudanese/desc",5,NA,2,2,2,10.5453414387085,"pastoralism"
"Cd19",NA,10,NA,7,7,3,4,7,1,1000000,"Northern Africa","Sahel","Afro-Asiatic",10.94,35,FALSE,NA,4,"patrilineal",NA,NA,7,7,3,4,13.8155105579643,"int_agr"
"Cd2",1,10,2,7,8,4,4,7,1,23000000,"Northern Africa","Egyptians","Afro-Asiatic",33,25,TRUE,"endogamous",4,"patrilineal","sudanese/desc",5,8,7,4,4,16.9510047738934,"int_agr"
"Cd20",NA,10,NA,2,NA,3,4,4,1,150000,"Northern Africa","Sanusi","Afro-Asiatic",22,31,FALSE,NA,4,"patrilineal",NA,NA,NA,2,3,4,11.9183905730784,"pastoralism"
"Cd21",2,10,NA,7,8,4,5,7,1,7000000,"Northern Africa","Tunisians","Afro-Asiatic",10,37,FALSE,"endogamous",4,"patrilineal",NA,NA,8,7,4,5,15.7614207070196,"int_agr"
"Cd3",6,13,NA,7,7,3,2,7,1,400000,"Northern Africa","Riffians","Afro-Asiatic",-4,35,TRUE,"exogamous",3,"patrilineal",NA,NA,7,7,3,2,12.8992198260901,"int_agr"
"Cd4",2,10,NA,7,5,4,4,7,1,1000000,"Northern Africa","Kabyle","Afro-Asiatic",4,36,FALSE,"endogamous",4,"patrilineal",NA,NA,5,7,4,4,13.8155105579643,"int_agr"
"Cd5",2,NA,NA,6,NA,4,2,7,1,600000,"Northern Africa","Shluh","Afro-Asiatic",-9,30,FALSE,"endogamous",NA,"patrilineal",NA,NA,NA,6,4,2,13.3046849341983,"int_agr"
"Cd6",NA,10,NA,7,8,2,5,7,6,2000000,"Northern Africa","Ancient Egyptians","Afro-Asiatic",31,30,FALSE,NA,4,"bilateral_quasi",NA,NA,8,7,2,5,14.5086577385242,"int_agr"
"Cd7",3,10,NA,3,NA,3,3,7,1,450000,"Northern Africa","Beraber","Afro-Asiatic",-7,33,FALSE,"agamous",4,"patrilineal",NA,NA,NA,3,3,3,13.0170028617465,"int_agr"
"Cd8",3,10,NA,3,NA,NA,NA,7,1,126000,"Northern Africa","Shawiya","Afro-Asiatic",7,36,FALSE,"agamous",4,"patrilineal",NA,NA,NA,3,NA,NA,11.7440371859336,"int_agr"
"Cd9",NA,NA,NA,3,NA,3,2,7,1,NA,"Northern Africa","Tekna","Afro-Asiatic",-11,28,FALSE,NA,NA,"patrilineal",NA,NA,NA,3,3,2,NA,"int_agr"
"Ce1",4,1,3,5,4,3,3,7,7,NA,"Southeastern Europe","Gheg","Indo-European",20,42,TRUE,"exogamous",3,"mixed","eskimo",2,4,5,3,3,NA,"int_agr"
"Ce2",1,10,3,NA,NA,NA,NA,9,6,NA,"Southwestern Europe","Portuguese","Indo-European",-7,42,FALSE,"endogamous",4,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,NA,"ext_agr"
"Ce3",3,10,2,7,8,3,5,7,6,NA,"Southeastern Europe","Ancient Romans","Indo-European",12,42,TRUE,"agamous",4,"bilateral_quasi","sudanese/desc",5,8,7,3,5,NA,"int_agr"
"Ce4",3,NA,3,5,NA,NA,NA,7,6,NA,"Southwestern Europe","French Basques","Basque",-1,43,FALSE,"agamous",NA,"bilateral_quasi","eskimo",2,NA,5,NA,NA,NA,"int_agr"
"Ce5",1,12,3,8,8,2,4,7,6,NA,"Southeastern Europe","Neapolitans","Indo-European",14.25,40.89,FALSE,"endogamous",2,"bilateral_quasi","eskimo",2,8,8,2,4,NA,"int_agr"
"Ce6",3,10,3,7,8,2,4,7,6,NA,"Southwestern Europe","Spaniards","Indo-European",-6,37,FALSE,"agamous",4,"bilateral_quasi","eskimo",2,8,7,2,4,NA,"int_agr"
"Ce7",3,7,3,7,8,2,4,7,6,NA,"Southeastern Europe","Greeks","Indo-European",23,39,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,8,7,2,4,NA,"int_agr"
"Ce8",3,NA,3,8,8,2,4,7,6,NA,"Southwestern Europe","Spanish Basques","Basque",-2,43,TRUE,"agamous",NA,"bilateral_quasi","eskimo",2,8,8,2,4,NA,"int_agr"
"Cf1",3,10,3,8,8,2,4,7,6,NA,"Northeastern U.S.A.","New Englanders","Indo-European",-73,42,FALSE,"agamous",4,"bilateral_quasi","eskimo",2,8,8,2,4,NA,"int_agr"
"Cf2",3,NA,3,5,NA,3,3,4,6,NA,"South Tropical Africa","Boers","Indo-European",28,-16,FALSE,"agamous",NA,"bilateral_quasi","eskimo",2,NA,5,3,3,NA,"pastoralism"
"Cf3",1,NA,3,7,3,2,1,7,6,188,"Subantarctic Islands","Tristan da Cunha","Indo-European",-12.27,-37.11,FALSE,"endogamous",NA,"bilateral_quasi","eskimo",2,3,7,2,1,5.23644196282995,"int_agr"
"Cf4",3,8,3,7,8,2,5,7,6,2700,"Brazil","Brazilians","Indo-European",-46.64,-23.68,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,8,7,2,5,7.90100705199242,"int_agr"
"Cf5",3,7,3,7,8,2,4,7,6,NA,"Eastern Canada","French Canadians","Indo-European",-72,47,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,8,7,2,4,NA,"int_agr"
"Cg1",3,10,3,7,8,3,4,7,6,NA,"Middle Europe","Dutch","Indo-European",7,53,FALSE,"agamous",4,"bilateral_quasi","eskimo",2,8,7,3,4,NA,"int_agr"
"Cg2",3,NA,2,7,NA,3,3,4,6,50000,"Northern Europe","Icelanders","Indo-European",-20,64,FALSE,"agamous",NA,"bilateral_quasi","sudanese/desc",5,NA,7,3,3,10.8197782844103,"pastoralism"
"Cg3",3,7,3,5,8,2,3,7,6,2963000,"Northern Europe","Irish","Indo-European",-9,53,TRUE,"agamous",1,"bilateral_quasi","eskimo",2,8,5,2,3,14.9017128265557,"int_agr"
"Cg4",4,12,3,1,1,2,1,4,6,200,"Northern Europe","Sami","Uralic",22,68,TRUE,"exogamous",2,"bilateral_quasi","eskimo",2,1,1,2,1,5.29831736654804,"pastoralism"
"Cg5",3,NA,3,7,8,2,5,7,6,NA,"Middle Europe","Walloons","Indo-European",5,50,FALSE,"agamous",NA,"bilateral_quasi","eskimo",2,8,7,2,5,NA,"int_agr"
"Ch1",2,NA,4,8,8,3,4,7,1,2200,"Southeastern Europe","Serbs","Indo-European",20,44,FALSE,"endogamous",NA,"patrilineal","hawaiian",1,8,8,3,4,7.69621263934641,"int_agr"
"Ch10",3,8,3,NA,NA,NA,NA,9,6,16000000,"Southeastern Europe","Romanians","Indo-European",26,45,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,16.5880992802041,"ext_agr"
"Ch11",3,NA,3,7,8,2,5,7,6,NA,"Eastern Europe","Russians","Indo-European",41,53,TRUE,"agamous",NA,"bilateral_quasi","eskimo",2,8,7,2,5,NA,"int_agr"
"ch12",1,7,8,7,8,3,5,8,7,1320000,"Eastern Europe","Bashkir","Turkic",56,54,FALSE,"endogamous",1,"mixed",NA,NA,8,7,3,5,14.0931422945626,NA
"ch13",3,NA,NA,7,4,3,5,7,7,10034,"Eastern Europe","Besermyan","Uralic",52,58,FALSE,"agamous",NA,"mixed",NA,NA,4,7,3,5,9.2137346050442,"int_agr"
"ch14",2,7,3,7,4,2,5,7,6,845000,"Eastern Europe","Chuvash","Turkic",53,57,FALSE,"endogamous",1,"bilateral_quasi","eskimo",2,4,7,2,5,13.6470919063393,"int_agr"
"ch15",3,7,3,7,6,2,5,7,7,1025000,"Eastern Europe","Erzya Mordvins","Uralic",50,53,FALSE,"agamous",1,"mixed","eskimo",2,6,7,2,5,13.8402031705546,"int_agr"
"ch16",3,NA,2,5,8,2,5,7,6,350000,"Eastern Europe","Estonians","Uralic",26,59,FALSE,"agamous",NA,"bilateral_quasi","sudanese/desc",5,8,5,2,5,12.7656884334656,"int_agr"
"ch17",1,7,NA,7,7,3,5,7,6,36127,"Eastern Europe","Gagauz","Turkic",29.32,45.44,FALSE,"endogamous",1,"bilateral_quasi",NA,NA,7,7,3,5,10.494795787204,"int_agr"
"ch18",3,7,2,7,2,2,5,7,6,26137,"Eastern Europe","Ingrians","Uralic",29,59,FALSE,"agamous",1,"bilateral_quasi","sudanese/desc",5,2,7,2,5,10.1711072139509,"int_agr"
"ch19",2,NA,2,7,2,3,5,8,7,208100,"Eastern Europe","Karelians","Uralic",33,64,FALSE,"endogamous",NA,"mixed","sudanese/desc",5,2,7,3,5,12.2457740123817,NA
"Ch2",1,NA,3,5,7,NA,NA,8,6,60000,"Eastern Europe","Hutsuls","Indo-European",24,49,FALSE,"endogamous",NA,"bilateral_quasi","eskimo",2,7,5,NA,NA,11.0020998412042,NA
"ch20",3,8,3,7,8,2,5,7,6,675419,"Eastern Europe","Kazan tatar","Turkic",50,55,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,8,7,2,5,13.4230885180156,"int_agr"
"ch21",3,NA,2,5,8,2,5,7,6,1312000,"Eastern Europe","Latvians","Indo-European",24,57,FALSE,"agamous",NA,"bilateral_quasi","sudanese/desc",5,8,5,2,5,14.0870632484862,"int_agr"
